#id	warrant0	warrant1	correctLabelW0orW1	reason	claim	debateTitle	debateInfo
16624526_138_A1CF6U3GF7DZEJ	this behavior is ultimately bad in A capitalist society	this behavior is ultimately good in A capitalist society	0	Companies break the law And chalk it up as their duty To their shareholders And consider any financial penalties as part <unk> business costs	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
15986315_221_A2JKETV64OU7DY	many americans are educated And rich	many americans are also very uneducated And have no money	0	Immigrants are poorly educated low earning And entitled	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
14370176_130_A3C9GGDXBZW62D	it better To have an atmosphere that isn't conductive	it better To have an atmosphere that is conductive	1	Lacking in women creates A different atmosphere that isn't always conductive	same sex colleges are outdated	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
14233480_249_A1I4CYG5YDFTYM	they can treat emergency situations like c sections or bleeding out	they cannot treat emergency situations like c sections or bleeding out	0	Midwives are better at prenatal care than doctors	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14383502_468_A1LZPWVZRTUZD0	state protective law allow parents To fully exercise their religion on behalf <unk> their children	state protective law doesn't allow parents To fully exercise their religion on behalf <unk> their children	1	Adults can make their own health choices but children should be protected by the state	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
15875797_76_APW9F8OTJ4KXO	the rights <unk> many should not be taken away because <unk> the actions <unk> A few	the rights <unk> many should be taken away because <unk> the actions <unk> A few	1	People are abusing the system To create American citizenship for their families	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
15164217_397_A104V8NZIQFN2F	science won't solve those problems	science will solve those problems	0	Having food makes us tend To reproduce creating more problems	Overcrowding is A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
16625502_544_A3C9GGDXBZW62D	we need them To be honest	we don't need them To be honest	0	If it isn't in A companies best interest we cannot rely on them To be honest	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17009879_146_A1LZPWVZRTUZD0	he attacked people even more viciously after declawing	he was still able To attack And defend himself afterwards	1	My mom cat nicked his eye when scratching his face And her vet advised he be declawed	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
17012985_251_A1OYYWJ2B7OQTD	owners should have the right To be in charge <unk> their animals	owners should not have the right To be in charge <unk> their animals	1	Declawing is A crime instead people should be educated on proper care And training	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
15418829_538_A1DJNUJZN8FE7N	those two alternatives rarely happen	those two alternatives seldom happen	1	No matter the outcome <unk> A court decision we always have the option To amend the Constitution or create And amend laws	Supreme court is not too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
16325513_0_A2D7S8Y2FAUWMC	today societal norms have not been directly influenced by trans atlantic slave trade	today societal norms have been directly influenced by trans atlantic slave trade	0	Being A student <unk> history I have learned you cannot apply today societal norms To the ones <unk> past generations	Former colonial powers should not pay reparations	Are trans atlantic Slave Trade Reparations Due	Should former colonial powers pay reparations for the Atlantic slave trade
16634255_46_A247LJDZOGXJK6	it doesn't matter how the addict feels about it	it matters how the addict feels about it	1	Addiction causes defiance And forcing A person hand does more harm than good	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
16967643_582_A34QZDSTKZ3JO9	students would comment on the bad And good methods	students would comment on the bad methods	0	Forums allow professors To be called out on bad methods	It is fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
13848355_386_AE861G0AY5RGT	as working adults employees may not be able To ignore distractions	as working adults employees should be able To ignore distractions	0	Open offices can be distracting	Open office layout should be reconsidered	Bring Back Cubicles	Should the open office layout be reconsidered
15893089_211_AA7ASGQEOMKEZ	we have many more important holdovers from earlier times that aren't applicable To today issues but cause A lot fewer problems	we have many more important holdovers from earlier times that aren't applicable To today issues but cause A lot more problems	0	The Birthright Citizenship law was intended for free slaves but is not applicable To today issues	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
14382500_212_A247LJDZOGXJK6	God created life	God created disease And death	0	Refusing medical care will lead To widespread disease And death	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
16325513_0_A1I4CYG5YDFTYM	the slave trade led To the current season <unk> racism And unfairness	it wasn't the slave trade led To the current season <unk> racism And unfairness	1	Being A student <unk> history I have learned you cannot apply today societal norms To the ones <unk> past generations	Former colonial powers should not pay reparations	Are trans atlantic Slave Trade Reparations Due	Should former colonial powers pay reparations for the Atlantic slave trade
16629299_15_A247LJDZOGXJK6	it is the government responsibility To create regulations that can not be cheated	companies will try To cheat the regulations	1	Companies cheat regulations	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
15978831_359_AE861G0AY5RGT	immigrants don't pay into the system	Americans don't want immigrants To pay into the system	0	Illegal immigrants take advantage <unk> the freebies America has To offer without paying into the system	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
16623737_154_A34QZDSTKZ3JO9	companies will compete To make shareholders money	companies will compete To steal the shareholders money	1	Companies will use any means necessary To be competitive	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16625746_229_AYFOAD75CRBKE	some are run by trustworthy people	some are not run by trustworthy people	1	Companies want To be held To more lose standards than the average citizen	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16629299_15_A1CF6U3GF7DZEJ	the worst offenders are not punished	the worst offenders are punished	0	Companies cheat regulations	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
15986315_221_A34QZDSTKZ3JO9	immigrants will never have our status	immigrants will begin To have our status	1	Immigrants are poorly educated low earning And entitled	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
16620527_0_A34QZDSTKZ3JO9	volkswagen admitted they were wrong	volkswagen denied they were wrong	1	volkswagen scammed us And created more carbon by cheating with software	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14164520_257_A104V8NZIQFN2F	oil companies will give government the tax money it needs To preserve nature	oil companies will not give government the tax money it needs To preserve nature	1	We need To preserve nature for future generations	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
16635954_53_A1LZPWVZRTUZD0	it costs millions To force drug addicts into treatment without good results	it does not cost millions To force drug addicts into treatment without good results	1	The only good reason To not put drug addicts into treatment is people worried about cost	Drug addicts should be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
14085948_448_A1CF6U3GF7DZEJ	they are not the only people we have in this field	they are the only people we have in this field	0	If you would look at financial forecasts as I do as A weather analyst realizing that forecasts that try To go out for decades And can only hold To A model for A matter <unk> weeks while using questionable data as A base can in no way be accurate	Economists are overrated	Are Economists Overrated	Do economists have too much authority given their mixed record at forecasting And planning
14085524_189_A34QZDSTKZ3JO9	economics is not exact	science is not exact	0	Economics is not science	Economists are overrated	Are Economists Overrated	Do economists have too much authority given their mixed record at forecasting And planning
17042201_161_AB98SGS280TY5	Rating professors helps students make careful And wise decisions	Rating professors doesn't help students make careful And wise decisions	1	Rating professors online reveals no contextual information on the person doing the rating	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
15986315_221_AYFOAD75CRBKE	that is A narrow view by ignorance	that is not A narrow view by ignorance	1	Immigrants are poorly educated low earning And entitled	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
17090878_0_A34QZDSTKZ3JO9	necessary human surgeries aren't as horrifying	some necessary human surgeries are just as horrifying	0	The concept <unk> declawing And any attempt To defend the procedure is horrifying	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14233480_105_A3GNQDFPZALU92	home birth death rates don't exceed the high rates <unk> hospitals	home birth death rates far exceed the high rates <unk> even hospitals	0	Hospital births have high mortality rates	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16146321_374_A104V8NZIQFN2F	Russian expansion will create A peaceful Asian hegemony	Russian expansion will not create A peaceful Asian hegemony	1	Russia is using Syria To create crisis And distract from Russian expansion	Russia cannot be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
14083548_195_A1CF6U3GF7DZEJ	the Euro is noy doing well	the Euro is doing well	0	The Euro is A direct result <unk> countries ignoring economists	Economists are not overrated	Are Economists Overrated	Do economists have too much authority given their mixed record at forecasting And planning
16633504_360_A104V8NZIQFN2F	it would be easier To just round all the users up And sort it out later	it would be more difficult To just round all the users up And sort it out later	1	It does not state how they define who needs treatment And marijuana is included in the category <unk> illicit drugs	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
15163963_215_AE861G0AY5RGT	the Haitians are having more kids in large amounts	the Haitians are no longer having kids in large amounts	0	Haiti is overpopulated	Overcrowding is A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
16685913_263_A1DJNUJZN8FE7N	I'd like To see their laws broken	I wouldn't like To see their laws broken	1	Immigrants haven't integrated And don't follow local laws	Europe should shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
16318175_260_A1CF6U3GF7DZEJ	it would hurt the powers economies And would be bad pr	it would not hurt the powers economies And would be good pr	0	It is difficult To agree that wealth was gain through slave trade	Former colonial powers should not pay reparations	Are trans atlantic Slave Trade Reparations Due	Should former colonial powers pay reparations for the Atlantic slave trade
14106155_221_A34QZDSTKZ3JO9	people like condos	people don't like condos	1	Most developers care more about money than people.	Helping condo developers hurt the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
15508298_25_A1LZPWVZRTUZD0	teenagers become fearful And withdrawn by what they see on the internet	teenagers become happy And outgoing because <unk> what they see on the internet	1	Electronics are not A villain but A society that lets unneeded fear stunt children is	Internet addiction is not A concern for teenagers	Teens Hooked on Screens	Is Internet addiction A concern for teenagers
16966773_520_AE861G0AY5RGT	A students perspective is not biased	A students perspective is biased	0	Students have A good perspective on their professors	It is fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
16986890_218_AE861G0AY5RGT	students who are not graded fairly have A chance To speak To A professor	students who are not graded fairly rarely have A chance To speak out against A professor	0	Student evaluations tend To relate To their grades	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
16630140_37_A34QZDSTKZ3JO9	profits benefit workers shareholders And the community	profits do not benefit workers shareholders And the community	1	Corporations have only one goal To make A profit	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16022936_427_A2GHGJP29KRWOQ	everyone can win an award	not everyone can win an award	0	Companies should offer annual awards that give anyone A chance	Companies can excel without making workers miserable	Hard at Work	Can companies excel without making workers miserable
14166276_298_A104V8NZIQFN2F	renewable energy doesn't need oil To be manufactured	renewable energy needs oil To be manufactured	0	Solar And wind power along with conservation are the answer	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
16626629_87_A1LZPWVZRTUZD0	the bottom line profits usually align with what is good for the general public	the bottom line profits usually don't align with what is good for the general public	1	Businesses value the bottom line profits over anything else	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14228063_268_A1I4CYG5YDFTYM	all women are healthy And there are not many health risks that can go masked throughout pregnancy	not all women are healthy And there are many health risks that can go masked throughout pregnancy	0	Home birth is safe for healthy women	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
15893089_75_A1HKYY6XI2OHO1	it was ratified quickly showing there was A lot <unk> support for it	it was ratified quickly showing there was little support for it	1	The <num> th amendment was rushed into the constitution	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
16177946_0_A104V8NZIQFN2F	the bar exam is doing A good job keeping the unqualified out	the bar exam is doing A bad job keeping the unqualified out	1	Law schools are passing too many students To increase revenue leaving only the bar exam To weed out those not suited To practice	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
14370545_160_A1DJNUJZN8FE7N	that specific curriculum wouldn't need To include female social interactions	that specific curriculum would need To include female social interactions	0	Boys do worse in school than girls so an all boys school with A specific curriculum would help	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
16685175_116_A3TKD7EJ6BM0M5	more ethnic violence will eventually lead To less action being taken To help the originating countries	more ethnic violence will eventually lead To action being taken To help the originating countries	0	If Europe takes poor immigrants And refugees from volatile regions there will be more ethnic violence	Europe should shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
15976967_0_A1OYYWJ2B7OQTD	undocumented workers also perform many jobs others won't do	undocumented workers do not perform many jobs others won't do	1	Undocumented workers burden society	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
16632994_377_A1HKYY6XI2OHO1	we live in A country where everyone is forced To confront their selfish habits And health issues	we live in A free country where no one is forced To confront their selfish habits And health issues	0	It A way <unk> getting the thousands <unk> people To get treatment Patients left To make their own decision sometimes will not make the right one	Drug addicts should be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
15165585_109_A34QZDSTKZ3JO9	population will continue To rise	population will not continue To rise	1	Population will peak And decrease just like in <unk>	Overcrowding is not A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
17014431_116_APW9F8OTJ4KXO	A person personal values should weigh on the law for all	A person personal values should not dictate the law for all	0	I'm against declawing cats it mutilation	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14256738_141_A2D7S8Y2FAUWMC	every delivery is the same many people haven't safely delivered kids at home	one delivery is not every delivery many people have safely delivered kids at home	0	Complications with one delivery at home could have resulted in death but was easily mitigated in <unk>	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16968143_595_A34QZDSTKZ3JO9	students will get To judge everything in the real world	students won't get To judge everything in the real world	0	As A whole online ratings will balance out And allow students To select A good class or professor	It is fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
15775042_790_A34QZDSTKZ3JO9	many people don't believe in the spirit <unk> the Olympics	many people believe in the spirit <unk> the Olympics	1	The sport will restore the spirit <unk> the olympics	Legitimize Frisbee	Ultimate Frisbee at the Olympics	Will the <abbv> announcement legitimize this counterculture sport
13761219_365_A3TKD7EJ6BM0M5	American born workers are better qualified anyway And will win any competition	American born workers are not better qualified anyway And will not win any competition	1	American born workers are in competition for the same jobs as immigrants also their US born children who receive affirmative action preferences	The threat has been ignored	Do Immigrants Take Jobs From american born Workers	Has the threat To economic stability been exaggerated or ignored
15974201_130_A34QZDSTKZ3JO9	immigrants have made citizens lazy	immigrants haven't made citizens lazy	1	Citizens are unwilling To do the work <unk> immigrants	Immigration is not really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
17009879_146_AA7ASGQEOMKEZ	being declawed increased his quality <unk> life	being declawed decreased his quality <unk> life	0	My mom cat nicked his eye when scratching his face And her vet advised he be declawed	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16683572_54_A1LZPWVZRTUZD0	the risk is much smaller if refugees are shunned	the risk is much greater if refugees are shunned	0	There is too large A risk	Europe should shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
13764758_641_A1I4CYG5YDFTYM	jobs are becoming readily available	the recession is long passed And jobs are still not readily available	0	The loss <unk> jobs was due To the recession not immigrants	The threat has been exaggerated	Do Immigrants Take Jobs From american born Workers	Has the threat To economic stability been exaggerated or ignored
14367861_0_A34QZDSTKZ3JO9	people would not stop segregating themselves if there weren't same sex colleges	people would stop segregating themselves if there weren't same sex colleges	0	Even in co ed colleges women And men tend To segregate themselves often	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
16624526_138_A3TKD7EJ6BM0M5	not all laws are good for the economy	most laws are good for the economy	1	Companies break the law And chalk it up as their duty To their shareholders And consider any financial penalties as part <unk> business costs	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17090878_153_A104V8NZIQFN2F	other countries are willing To do what is necessary in the modern world	other countries are not willing To do what is necessary in the modern world	0	People in other countries keep cats as pets And don't practice the barbaric ritual <unk> declawing them	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
17011337_517_A1CF6U3GF7DZEJ	we are no longer in the wild	we are still in the wild	1	They need To use their claws for defense And instinct	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
17012940_301_A2QVMCGDLTWV9	fully mobile cats are harmful To the ecosphere	fully mobile cats are helpful To the ecosphere	1	Declawing is really amputating the toe forcing the cat To walk on their <unk> which are not meant To be fully weight bearing	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14253310_521_A138BU1VWM2RKN	it easy To find appropriate supervision	it difficult To find appropriate supervision	0	homebirths with proper supervision are safer than hospital births	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14102517_999_APW9F8OTJ4KXO	offering financial benefits To the developers takes away from the benefit <unk> the revenue created	offering financial benefits To the developers does not take away from the benefit <unk> the revenue created	1	New buildings generate tax revenue And economic activity	Helping condo developers help the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
16625502_544_A1CF6U3GF7DZEJ	it may be argued honesty is actually A capitalist virtue	it may be argued dishonesty is actually A capitalist virtue	1	If it isn't in A companies best interest we cannot rely on them To be honest	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
13848355_386_A34QZDSTKZ3JO9	distractions can break up A mundane day	distractions can't really break up A mundane day	1	Open offices can be distracting	Open office layout should be reconsidered	Bring Back Cubicles	Should the open office layout be reconsidered
17024278_264_A104V8NZIQFN2F	the fights are much more entertaining without claws	the fights are much more dangerous without claws	1	declawed cats have limited ability To protect themselves from an attacker	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16628932_437_A3TKD7EJ6BM0M5	businesses are failing	businesses failing is part <unk> the growth <unk> capitalist economies	0	Businesses have proven they cannot self regulate over time	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17009806_97_A34QZDSTKZ3JO9	A good owner wouldn't want To hurt their cat but not all owners are good	A good owner wouldn't want To hurt their cat	0	The decision To declaw A cat should be left up To owner And vet	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
13958896_0_A1CF6U3GF7DZEJ	the misery is needed To make the country better	the misery is going To make the country worse off	1	The imposed budget will lead To more misery	Greece anti austerity government can't succeed	Can Greece anti austerity Government Succeed	Can Greece new leftist government lift the country out <unk> its economic wreckage or by resisting its creditors will it only make things worse
16623737_53_A1CF6U3GF7DZEJ	beating the system isn't acceptable in laissez faire capitalism	beating the system is acceptable in laissez faire capitalism	0	Companies use lawmakers To stifle competition And bend rules	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14165508_714_A1I4CYG5YDFTYM	there is no way To put proper safety precautions in place To ensure the area will not be affected	there are ways To put proper safety precautions in place To ensure the area will not be affected	0	This would endanger the communities And fisheries <unk> the area	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
17090878_153_AJNQ2PBD07FKE	each country has different ethics And rituals	what ethical is the same across countries	1	People in other countries keep cats as pets And don't practice the barbaric ritual <unk> declawing them	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
